id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4a2e47a8-6e85-4d59-8fe2-8f8a8f039dbb,pregnant.gratis,available,26.99,29.99,high,low,8,name.com,,,25/09/2026 18:23
a54cb3e4-b029-4267-ba90-8f3d9232dd6a,satisfactory.gratis,available,23.99,23.99,high,low,12,namesilo,,,
c6f14940-7506-457d-8792-29c420d75c46,pedestrian.gratis,available,23.99,23.99,high,low,10,namesilo,,,08/09/2026 12:28
3a6ed8a4-d814-4d73-8951-4d0e4c4d7e7b,wetter.gratis,available,24.98,31.98,high,low,6,namecheap,,,22/09/2026 23:07
a203d9aa-4ade-42db-bbf9-be8cbfbfa279,carousing.gratis,available,23.99,23.99,medium,low,9,namesilo,,,08/08/2026 04:24
dd1ece83-bb84-4e6f-99bd-cedafef67568,disregarded.gratis,available,23.99,23.99,medium,low,11,namesilo,,,
e9ae5862-32a6-454d-a7f8-a7db46101741,midlife.gratis,available,23.99,23.99,high,low,8,namesilo,,,
52b70c5e-402b-4799-9715-40f044f293a0,fame.gratis,available,23.99,23.99,high,low,4,namesilo,,,
33fe55bc-f024-45c4-abb3-c27624ecfcb8,cadmium.gratis,available,23.99,23.99,high,low,7,namesilo,,,11/08/2026 22:59
e1b55f06-e2ea-425b-bbfc-e4294a35cdf0,crap.gratis,available,23.99,23.99,high,low,4,namesilo,,,
9675aa02-fb84-4244-a82e-4e0917d6ab63,hungry.gratis,available,23.99,23.99,high,low,6,namesilo,,,25/09/2026 06:41
90212303-6f97-4b31-9ba9-f269dfc49255,knockdown.gratis,available,23.99,23.99,medium,low,9,namesilo,,,22/08/2026 16:34
f8211299-92f5-4982-ae33-48385fdd1333,premier.gratis,available,23.99,23.99,high,low,7,namesilo,,,
7ae82828-5634-4e0d-a749-a971ae37c7d7,bespoken.gratis,available,23.99,23.99,medium,low,8,namesilo,,,09/08/2026 17:31
5ebcf5b5-e4fb-4622-8366-242af2f651e5,abstracter.gratis,available,24.98,31.98,medium,low,10,namecheap,,,16/09/2026 18:30
10f81015-e722-41c9-a9c1-c6a4effb6222,illness.gratis,available,23.99,23.99,high,low,7,namesilo,,,
989e838b-a952-4da3-bdaa-b92b6ef1be16,rummy.gratis,available,23.99,23.99,high,low,5,namesilo,,,13/08/2026 11:16
1b4c3015-6e85-4fa8-9d78-80f2787a5bab,azolla.gratis,available,23.99,23.99,high,low,6,namesilo,,,21/09/2026 11:19
9b1c3e4f-e33c-455e-b353-733a920475d2,exogenic.gratis,available,23.99,23.99,medium,low,8,namesilo,,,17/08/2026 17:34
d90b83a8-108a-4dea-b3e0-45c88e4a647f,wordy.gratis,available,23.99,23.99,medium,low,5,namesilo,,,24/08/2026 09:32
150958d9-14d9-4f36-b798-3ee12c47b2e5,climactic.gratis,available,23.99,23.99,high,low,9,namesilo,,,12/08/2026 10:55
8de76d57-f14c-407b-8a7f-6a5f31656729,xxxv.gratis,available,23.99,23.99,medium,low,4,namesilo,,,
58103472-6cb5-426c-953e-0229a2e83e1d,hereafter.gratis,available,24.98,31.98,high,low,9,namecheap,,,18/08/2026 19:10
5f53a17d-498b-4d5d-8fff-950e6efec23d,groves.gratis,available,26.99,,high,low,6,name.com,,,
9477470d-a07d-4b88-a50b-4a8b1615cfb2,aeolia.gratis,available,23.99,23.99,low,low,6,namesilo,,,17/09/2026 12:34
54786af4-5a02-41b7-b2cc-433765a58a0f,malformed.gratis,available,23.99,23.99,medium,low,9,namesilo,,,13/08/2026 23:43
2d03389f-d4f4-454d-a69e-73990ec1a5b1,baronial.gratis,available,24.98,31.98,medium,low,8,namecheap,,,08/08/2026 20:11
d7eac9dc-fe0c-48d4-98a1-1d67b5d3b50b,plodder.gratis,available,24.98,31.98,medium,low,7,namecheap,,,10/09/2026 20:23
aef7c7e5-d939-41dc-8a77-503a6046fb07,virulent.gratis,available,23.99,23.99,medium,low,8,namesilo,,,
1fd1716b-2172-43f5-a1ea-3f8d84554529,ann.gratis,premium,23.6,23.6,high,low,3,namesilo,,,
